name,strength,form,brand_equivalents,condition,is_controlled,is_otc,price_30day,price_90day,price_per_unit,days_supply_raw,quantity_raw,source,source_type,includes_shipping
Modafinil Tablet,200mg,Tablet,Provigil,Mental Health / Narcolepsy,True,False,37.0,82.0,1.2333,$37 for 30 days$82 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Mometasone Furoate Cream,0.1%,Cream,Elocon,Itching / Skin Inflammation,False,False,15.0,,,,$15 per tube,Rx Outreach,nonprofit_mail_order,True
Mometasone Furoate Ointment,0.1%,Ointment,Elocon,Itching / Skin Inflammation,False,False,15.0,,,,$15 per tube,Rx Outreach,nonprofit_mail_order,True
Montelukast Sodium Tablet,10mg,Tablet,Singulair,Asthma,False,False,17.0,40.0,0.5667,,$17 for up to 30 tablets$40 for up to 90 tablets,Rx Outreach,nonprofit_mail_order,True
Montelukast Sodium Tablet,5mg chewable,Tablet,Singulair,Asthma,False,False,12.0,15.0,0.4,$12 for 30 days$15 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Moxifloxacin HCL Tablet,400mg,Tablet,Avelox,Antibiotic,False,False,40.0,80.0,1.3333,,$40 for up to 30 tablets$20 for up to each additional 30 tablets,Rx Outreach,nonprofit_mail_order,True
Mupirocin Ointmenttube,2%,Ointment,Bactroban,Antibiotic,False,False,13.0,,,,$13 per tube,Rx Outreach,nonprofit_mail_order,True
Mycophenolate Mofetil Capsule,250mg,Capsule,CellCept,Immunosuppressant,False,False,30.0,,1.0,,$30 for up to 180 capsules,Rx Outreach,nonprofit_mail_order,True
Mycophenolate Mofetil Tablet,500mg,Tablet,CellCept,Immunosuppressant,False,False,50.0,,1.6667,,$50 for up to 180 tablets,Rx Outreach,nonprofit_mail_order,True
Mycophenolic Acid DR Tablet,180mg,Tablet,Myfortic,Immunosuppressant,False,False,10.0,,0.3333,,$20 for up to 60 tablets,Rx Outreach,nonprofit_mail_order,True
Mycophenolic Acid DR Tablet,360mg,Tablet,Myfortic,Immunosuppressant,False,False,,30.0,,,$30 for up to 90 tablets$8 for up to each additional 30 tablets,Rx Outreach,nonprofit_mail_order,True
Nabumetone Tablet,500mg,Tablet,Relafen,Arthritis,False,False,12.0,20.0,0.4,$12 for 30 days$20 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Nabumetone Tablet,750mg,Tablet,Relafen,Arthritis,False,False,12.0,20.0,0.4,$12 for 30 days$20 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Naloxone HCl Nasal Spray,4mg,Nasal Spray,Narcan,Substance Use Disorder / Opioid Dependence,False,True,,,,,$38 for a box with 2 sprays,Rx Outreach,nonprofit_mail_order,True
Naltrexone Tablet,50mg,Tablet,Revia,Substance Use Disorder / Alcohol or Opioid Use Disorder,False,False,30.0,,1.0,,$30 for up to 30 tablets,Rx Outreach,nonprofit_mail_order,True
Naproxen Sodium Tablet,550mg,Tablet,Anaprox | DS | Aleve | Aflaxen | Naprelan,Pain / Arthritis,False,False,12.0,25.0,0.4,$12 for 30 days$25 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Naproxen Tablet,250mg,Tablet,Naprosyn,Pain / Arthritis,False,False,12.0,15.0,0.4,$12 for 30 days$15 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Naproxen Tablet,375mg,Tablet,Naprosyn,Pain / Arthritis,False,False,12.0,15.0,0.4,$12 for 30 days$15 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Naproxen Tablet,500mg,Tablet,Naprosyn,Pain / Arthritis,False,False,12.0,15.0,0.4,$12 for 30 days$15 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Nebivolol Tablet,10mg,Tablet,Bystolic,Blood Pressure / Heart / Cardiovascular,False,False,12.0,18.0,0.4,,$12 for up to 30 tablets$3 for up to each additional 30 tablets,Rx Outreach,nonprofit_mail_order,True
Nebivolol Tablet,2.5mg,Tablet,Bystolic,Blood Pressure / Heart / Cardiovascular,False,False,12.0,18.0,0.4,,$12 for up to 30 tablets$3 for up to each additional 30 tablets,Rx Outreach,nonprofit_mail_order,True
Nebivolol Tablet,20mg,Tablet,Bystolic,Blood Pressure / Heart / Cardiovascular,False,False,12.0,18.0,0.4,,$12 for up to 30 tablets$3 for up to each additional 30 tablets,Rx Outreach,nonprofit_mail_order,True
Nebivolol Tablet,5mg,Tablet,Bystolic,Blood Pressure / Heart / Cardiovascular,False,False,12.0,18.0,0.4,,$12 for up to 30 tablets$3 for up to each additional 30 tablets,Rx Outreach,nonprofit_mail_order,True
Niacin ER Tablet,1000mg,Tablet,Niaspan | ER,Heart / Cholesterol,False,False,15.0,21.0,0.5,,$15 for up to 30 tablets$3 for up to each additional 30 tablets,Rx Outreach,nonprofit_mail_order,True
Niacin ER Tablet,500mg,Tablet,Niaspan | ER,Heart / Cholesterol,False,False,15.0,21.0,0.5,,$15 for up to 30 tablets$3 for up to each additional 30 tablets,Rx Outreach,nonprofit_mail_order,True
Nifedipine Capsule,10mg,Capsule,Procardia | Nifediac | Adalat,Blood Pressure / Heart / Cardiovascular,False,False,,45.0,,,$45 for up to 90 capsules,Rx Outreach,nonprofit_mail_order,True
Nifedipine Capsule,20mg,Capsule,Procardia | Nifediac | Adalat,Blood Pressure / Heart / Cardiovascular,False,False,,45.0,,,$45 for up to 90 capsules,Rx Outreach,nonprofit_mail_order,True
Nifedipine ER Tablet,30mg,Tablet,Procardia | XL | Adalat | CC | Afeditab | CR | Nifediac | CC | Nifedical | XL,Blood Pressure / Heart / Cardiovascular,False,False,13.0,20.0,0.4333,$13 for 30 days$20 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Nifedipine ER Tablet,60mg,Tablet,Procardia | XL | Adalat | CC | Afeditab | CR | Nifediac | CC | Nifedical | XL,Blood Pressure / Heart / Cardiovascular,False,False,13.0,20.0,0.4333,$13 for 30 days$20 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Nifedipine ER Tablet,90mg,Tablet,Procardia | XL | Adalat | CC | Afeditab | CR | Nifediac | CC | Nifedical | XL,Blood Pressure / Heart / Cardiovascular,False,False,13.0,20.0,0.4333,$13 for 30 days$20 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Nitrofurantoin MCR Capsule,100mg,Capsule,Macrodantin,Antibiotic,False,False,15.0,21.0,0.5,,$15 for up to 30 tablets$3 for up to each additional 30 capsules,Rx Outreach,nonprofit_mail_order,True
Nitroglycerin SL Tablet,0.3mg,Tablet,Nitrostat,Chest Pain / Heart / Cardiovascular,False,False,18.0,,0.6,,$18 per bottle of 100 tablets,Rx Outreach,nonprofit_mail_order,True
Nitroglycerin SL Tablet,0.4mg,Tablet,Nitrostat,Chest Pain / Heart / Cardiovascular,False,False,18.0,,0.6,,$18 per bottle of 100 tablets,Rx Outreach,nonprofit_mail_order,True
Norethindrone Acetate Tablet,5mg,Tablet,Aygestin,Women's Health / Birth Control / Contraceptive,False,False,13.0,,0.4333,,$13 for up to 30 tablets,Rx Outreach,nonprofit_mail_order,True
Norethindrone EE Tablet Pack,1mg/0.02mg,Tablet,Loestrin | Junel | Microgestin | Hailey,Women's Health / Birth Control / Contraceptive,False,False,6.67,20.0,0.2223,,$20 for up to 3 packs of 21 tablets,Rx Outreach,nonprofit_mail_order,True
Norethindrone Tablet Pack,0.35mg,Tablet,Jencycla | Ortho Micronor | Camila | Errin,Women's Health / Birth Control / Contraceptive,False,False,14.0,30.0,0.4667,$14 for 30 days$30 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Nortrel 7-7-7 Tablet Pack,,Tablet,Ortho-Novum | Alyacen | Cyclafem | Necon,Women's Health / Birth Control / Contraceptive,False,False,6.67,20.0,0.2223,,$20 for up to 3 packs of 28 tablets,Rx Outreach,nonprofit_mail_order,True
Nortriptyline HCL Capsule,10mg,Capsule,Pamelor | Aventyl,Mental Health / Depression,False,False,12.0,20.0,0.4,$12 for 30 days$20 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Nortriptyline HCL Capsule,25mg,Capsule,Pamelor | Aventyl,Mental Health / Depression,False,False,12.0,20.0,0.4,$12 for 30 days$20 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Nortriptyline HCL Capsule,50mg,Capsule,Pamelor | Aventyl,Mental Health / Depression,False,False,12.0,20.0,0.4,$12 for 30 days$20 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Nortriptyline HCL Capsule,75mg,Capsule,Pamelor | Aventyl,Mental Health / Depression,False,False,12.0,25.0,0.4,$12 for 30 days$25 for 90 days,,Rx Outreach,nonprofit_mail_order,True
NP Thyroid Tablet,15mg,Tablet,,Thyroid,False,False,,65.0,,,$65 for up to 90 tablets,Rx Outreach,nonprofit_mail_order,True
NP Thyroid Tablet,30mg,Tablet,,Thyroid,False,False,,80.0,,,$80 for up to 90 tablets,Rx Outreach,nonprofit_mail_order,True
NP Thyroid Tablet,60mg,Tablet,,Thyroid,False,False,,80.0,,,$80 for up to 90 tablets,Rx Outreach,nonprofit_mail_order,True
NP Thyroid Tablet,90mg,Tablet,,Thyroid,False,False,,115.0,,,$115 for up to 90 tablets,Rx Outreach,nonprofit_mail_order,True
Nystatin Cream,100000U/G,Cream,Mycostatin,Antifungal,False,False,18.0,,,,$18 for 1 tube$5 for each additional tube,Rx Outreach,nonprofit_mail_order,True
Nystatin Tablet,500 000 units,Tablet,,Antifungal,False,False,16.0,35.0,0.5333,,$16 for up to 30 tablets$35 for up to 90 tablets,Rx Outreach,nonprofit_mail_order,True
Nystatin Topical Powder,100000 U/g (60g bottle),Powder,Nyamyc,Antifungal,False,False,25.0,,,,$25 per bottle,Rx Outreach,nonprofit_mail_order,True
Nystatin/Triamcinolone Ointment,30g,Ointment,Mycolog II,Antifungal,False,False,20.0,,,,$20 per tube,Rx Outreach,nonprofit_mail_order,True
Olanzapine Tablet,10mg,Tablet,Zyprexa,Mental Health / Depression / Schizophrenia / Bipolar Disorder,False,False,13.0,25.0,0.4333,,$13 for up to 30 tablets$25 for up to 90 tablets,Rx Outreach,nonprofit_mail_order,True
Olanzapine Tablet,15mg,Tablet,Zyprexa,Mental Health / Depression / Schizophrenia / Bipolar Disorder,False,False,12.0,18.0,0.4,,$12 for up to 30 tablets$18 for up to 90 tablets,Rx Outreach,nonprofit_mail_order,True
Olanzapine Tablet,2.5mg,Tablet,Zyprexa,Mental Health / Depression / Schizophrenia / Bipolar Disorder,False,False,12.0,18.0,0.4,,$12 for up to 30 tablets$18 for up to 90 tablets,Rx Outreach,nonprofit_mail_order,True
Olanzapine Tablet,20mg,Tablet,Zyprexa,Mental Health / Depression / Schizophrenia / Bipolar Disorder,False,False,12.0,18.0,0.4,,$12 for up to 30 tablets$18 for up to 90 tablets,Rx Outreach,nonprofit_mail_order,True
Olanzapine Tablet,5mg,Tablet,Zyprexa,Mental Health / Depression / Schizophrenia / Bipolar Disorder,False,False,13.0,25.0,0.4333,,$13 for up to 30 tablets$25 for up to 90 tablets,Rx Outreach,nonprofit_mail_order,True
Olanzapine Tablet,7.5mg,Tablet,Zyprexa,Mental Health / Depression / Schizophrenia / Bipolar Disorder,False,False,12.0,18.0,0.4,,$12 for up to 30 tablets$18 for up to 90 tablets,Rx Outreach,nonprofit_mail_order,True
Olmesartan Medoxomil Tablet,20mg,Tablet,Benicar,Blood Pressure / Heart / Cardiovascular,False,False,,15.0,,,$15 for up to 90 tablets,Rx Outreach,nonprofit_mail_order,True
Olmesartan Medoxomil Tablet,40mg,Tablet,Benicar,Blood Pressure / Heart / Cardiovascular,False,False,,15.0,,,$15 for up to 90 tablets,Rx Outreach,nonprofit_mail_order,True
Olmesartan Medoxomil Tablet,5mg,Tablet,Benicar,Blood Pressure / Heart / Cardiovascular,False,False,,15.0,,,$15 for up to 90 tablets,Rx Outreach,nonprofit_mail_order,True
Olmesartan/HCTZ Tablet,20/12.5mg,Tablet,Benicar HCT,Blood Pressure / Fluid Retention / Cardiovascular,False,False,,30.0,,,$30 for up to 90 tablets,Rx Outreach,nonprofit_mail_order,True
Olmesartan/HCTZ Tablet,40/12.5mg,Tablet,Benicar HCT,Blood Pressure / Fluid Retention / Cardiovascular,False,False,,30.0,,,$30 for up to 90 tablets,Rx Outreach,nonprofit_mail_order,True
Olmesartan/HCTZ Tablet,40/25mg,Tablet,Benicar HCT,Blood Pressure / Fluid Retention / Cardiovascular,False,False,,30.0,,,$30 for up to 90 tablets,Rx Outreach,nonprofit_mail_order,True
Olopatadine Nasal Spray,665mcg,Nasal Spray,Patanase,Allergies,False,False,25.0,,,,$25 per bottle (240 sprays),Rx Outreach,nonprofit_mail_order,True
Olopatadine Solution 2.5mL dropper,0.2%,Solution,Patanol | Pataday | Pazeo,Allergies / Eye,False,False,20.0,,,,$20 per dropper,Rx Outreach,nonprofit_mail_order,True
Omega-3 Acid Ethyl Esters Capsule,1gm,Capsule,Lovaza | Omtryg,Heart / Cholesterol,False,False,33.0,,1.1,,$33 for up to 120 capsules,Rx Outreach,nonprofit_mail_order,True
Omeprazole Capsule,10mg,Capsule,Prilosec,Heartburn / Acid Reflux / Ulcers,False,False,12.0,15.0,0.4,$12 for 30 days$15 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Omeprazole Capsule,20mg,Capsule,Prilosec,Heartburn / Acid Reflux / Ulcers,False,False,16.0,35.0,0.5333,$16 for 30 days$35 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Omeprazole Capsule,40mg,Capsule,Prilosec,Heartburn / Acid Reflux / Ulcers,False,False,16.0,35.0,0.5333,$16 for 30 days$35 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Ondansetron ODT Tablet,4mg,Tablet,Zofran ODT,Nausea,False,False,15.0,25.0,0.5,,$15 for up to 30 tablets$25 for up to 90 tablets,Rx Outreach,nonprofit_mail_order,True
Ondansetron ODT Tablet,8mg,Tablet,Zofran ODT,Nausea,False,False,15.0,25.0,0.5,,$15 for up to 30 tablets$25 for up to 90 tablets,Rx Outreach,nonprofit_mail_order,True
Ondansetron Tablet,4mg,Tablet,Zofran,Nausea,False,False,12.0,15.0,0.4,,$12 for up to 30 tablets$15 for up to 90 tablets,Rx Outreach,nonprofit_mail_order,True
Ondansetron Tablet,8mg,Tablet,Zofran,Nausea,False,False,12.0,15.0,0.4,,$12 for up to 30 tablets$15 for up to 90 tablets,Rx Outreach,nonprofit_mail_order,True
Oxcarbazepine Tablet,150mg,Tablet,Trileptal,Seizures / Epilepsy,False,False,14.0,18.0,0.4667,$14 for 30 days$18 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Oxcarbazepine Tablet,300mg,Tablet,Trileptal,Seizures / Epilepsy,False,False,14.0,30.0,0.4667,$14 for 30 days$30 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Oxcarbazepine Tablet,600mg,Tablet,Trileptal,Seizures / Epilepsy,False,False,14.0,30.0,0.4667,$14 for 30 days$30 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Oxybutynin Chloride ER Tablet,10mg,Tablet,Ditropan XL,Urinary,False,False,12.0,20.0,0.4,$12 for 30 days$20 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Oxybutynin Chloride ER Tablet,15mg,Tablet,Ditropan XL,Urinary,False,False,12.0,20.0,0.4,$12 for 30 days$20 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Oxybutynin Chloride ER Tablet,5mg,Tablet,Ditropan XL,Urinary,False,False,12.0,20.0,0.4,$12 for 30 days$20 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Oxybutynin Tablet,5mg,Tablet,Ditropan,Urinary,False,False,10.0,15.0,0.3333,$10 for 30 days$15 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Paliperidone ER Tablet,3mg,Tablet,Invega,Mental Health / Depression / Schizophrenia / Bipolar Disorder,False,False,,65.0,,,$65 for up to 90 tablets,Rx Outreach,nonprofit_mail_order,True
Paliperidone ER Tablet,6mg,Tablet,Invega,Mental Health / Depression / Schizophrenia / Bipolar Disorder,False,False,,65.0,,,$65 for up to 90 tablets,Rx Outreach,nonprofit_mail_order,True
Paliperidone ER Tablet,9mg,Tablet,Invega,Mental Health / Depression / Schizophrenia / Bipolar Disorder,False,False,,75.0,,,$75 for up to 90 tablets,Rx Outreach,nonprofit_mail_order,True
Panretin® Gel,0.1%,Gel,Alitretinoin,Skin Cancer / Kaposi's Sarcoma,False,False,100.0,,,,$100 for 1 tube$50 for each additional tube,Rx Outreach,nonprofit_mail_order,True
Pantoprazole Tablet,20mg,Tablet,Protonix,Heartburn / Acid Reflux / Ulcers,False,False,12.0,18.0,0.4,,$12 for up to 30 tablets$3 for up to each additional 30 tablets,Rx Outreach,nonprofit_mail_order,True
Pantoprazole Tablet,40mg,Tablet,Protonix,Heartburn / Acid Reflux / Ulcers,False,False,13.0,21.0,0.4333,,$13 for up to 30 tablets$4 for up to each additional 30 tablets,Rx Outreach,nonprofit_mail_order,True
Paroxetine ER Tablet,12.5mg,Tablet,Paxil CR,Mental Health / Depression /Anxiety / Panic Disorder / OCD,False,False,20.0,34.0,0.6667,,$20 for up to 30 tablets$7 for up to each additional 30 tablets,Rx Outreach,nonprofit_mail_order,True
Paroxetine ER Tablet,25mg,Tablet,Paxil CR,Mental Health / Depression /Anxiety / Panic Disorder / OCD,False,False,20.0,34.0,0.6667,,$20 for up to 30 tablets$7 for up to each additional 30 tablets,Rx Outreach,nonprofit_mail_order,True
Paroxetine ER Tablet,37.5mg,Tablet,Paxil CR,Mental Health / Depression /Anxiety / Panic Disorder / OCD,False,False,20.0,34.0,0.6667,,$20 for up to 30 tablets$7 for up to each additional 30 tablets,Rx Outreach,nonprofit_mail_order,True
Paroxetine HCL Tablet,10mg,Tablet,Paxil | (HCL),Mental Health / Depression /Anxiety / Panic Disorder / OCD,False,False,12.0,15.0,0.4,$12 for 30 days$15 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Paroxetine HCL Tablet,20mg,Tablet,Paxil | (HCL),Mental Health / Depression /Anxiety / Panic Disorder / OCD,False,False,12.0,15.0,0.4,$12 for 30 days$15 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Paroxetine HCL Tablet,30mg,Tablet,Paxil | (HCL),Mental Health / Depression /Anxiety / Panic Disorder / OCD,False,False,12.0,15.0,0.4,$12 for 30 days$15 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Paroxetine HCL Tablet,40mg,Tablet,Paxil | (HCL),Mental Health / Depression /Anxiety / Panic Disorder / OCD,False,False,12.0,15.0,0.4,$12 for 30 days$15 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Pentoxifylline ER Tablet,400mg,Tablet,Trental | Pentoxil,Blood Flow / Cardiovascular,False,False,14.0,30.0,0.4667,$14 for 30 days$30 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Perphenazine Tablet,16mg,Tablet,Trilafon,Mental Health / Schizophrenia / Nausea,False,False,18.0,28.0,0.6,,$18 for up to 30 tablets$5 for up to each additional 30 tablets,Rx Outreach,nonprofit_mail_order,True
Perphenazine Tablet,2mg,Tablet,Trilafon,Mental Health / Schizophrenia / Nausea,False,False,13.0,21.0,0.4333,,$13 for up to 30 tablets$4 for up to each additional 30 tablets,Rx Outreach,nonprofit_mail_order,True
Perphenazine Tablet,4mg,Tablet,Trilafon,Mental Health / Schizophrenia / Nausea,False,False,13.0,21.0,0.4333,,$13 for up to 30 tablets$4 for up to each additional 30 tablets,Rx Outreach,nonprofit_mail_order,True
Perphenazine Tablet,8mg,Tablet,Trilafon,Mental Health / Schizophrenia / Nausea,False,False,13.0,21.0,0.4333,,$13 for up to 30 tablets$4 for up to each additional 30 tablets,Rx Outreach,nonprofit_mail_order,True
Phenobarbital Tablet,100mg,Tablet,,Seizures / Epilepsy,True,False,20.0,30.0,0.6667,,$20 for up to 30 tablets$5 for up to each additional 30 tablets,Rx Outreach,nonprofit_mail_order,True
Phenobarbital Tablet,15mg,Tablet,,Seizures / Epilepsy,True,False,20.0,30.0,0.6667,,$20 for up to 30 tablets$5 for up to each additional 30 tablets,Rx Outreach,nonprofit_mail_order,True
Phenobarbital Tablet,30mg,Tablet,,Seizures / Epilepsy,True,False,20.0,30.0,0.6667,,$20 for up to 30 tablets$5 for up to each additional 30 tablets,Rx Outreach,nonprofit_mail_order,True
Phenobarbital Tablet,60mg,Tablet,,Seizures / Epilepsy,True,False,20.0,30.0,0.6667,,$20 for up to 30 tablets$5 for up to each additional 30 tablets,Rx Outreach,nonprofit_mail_order,True
Phentermine Capsule,30mg,Capsule,Adipex-P,Weight Loss,True,False,16.0,35.0,0.5333,,$16 for up to 30 capsules$35 for up to 90 capsulesLimited stock. Max 30 days supply.,Rx Outreach,nonprofit_mail_order,True
Phenytoin Sodium ER Capsule,100mg,Capsule,Dilantin,Seizures / Epilepsy,False,False,20.0,,0.6667,,$20 for up to 180 capsules,Rx Outreach,nonprofit_mail_order,True
Pilocarpine Eye Drop Solution,1%,Solution,Isopto Carpine,Glaucoma / Eye,False,False,,,,,$40 for up to 1 bottle$30 for up to each additional bottle,Rx Outreach,nonprofit_mail_order,True
Pilocarpine Eye Drop Solution,2%,Solution,Isopto Carpine,Glaucoma / Eye,False,False,,,,,$40 for up to 1 bottle$30 for up to each additional bottle,Rx Outreach,nonprofit_mail_order,True
Pilocarpine Eye Drop Solution,4%,Solution,Isopto Carpine,Glaucoma / Eye,False,False,,,,,$40 for up to 1 bottle$30 for up to each additional bottle,Rx Outreach,nonprofit_mail_order,True
Pilocarpine HCL Tablet,5mg,Tablet,Salagen,Dry Mouth,False,False,15.0,25.0,0.5,,$15 for up to 30 tablets$5 for up to each additional 30 tablets,Rx Outreach,nonprofit_mail_order,True
Pilocarpine HCL Tablet,7.5mg,Tablet,Salagen,Dry Mouth,False,False,25.0,45.0,0.8333,,$25 for up to 30 tablets$10 for up to each additional 30 tablets,Rx Outreach,nonprofit_mail_order,True
Pioglitazone HCL Tablet,15mg,Tablet,Actos,Diabetes,False,False,12.0,16.0,0.4,$12 for 30 days$16 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Pioglitazone HCL Tablet,30mg,Tablet,Actos,Diabetes,False,False,12.0,16.0,0.4,$12 for 30 days$16 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Pioglitazone HCL Tablet,45mg,Tablet,Actos,Diabetes,False,False,12.0,16.0,0.4,$12 for 30 days$16 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Pirfenidone Tablet,801mg,Tablet,Esbriet,Respiratory Disease,False,False,,85.0,,,$85 for up to 90 tablets,Rx Outreach,nonprofit_mail_order,True
Piroxicam Capsule,10mg,Capsule,Feldene,Pain / Arthritis,False,False,,34.0,,,$34 for up to 90 capsules,Rx Outreach,nonprofit_mail_order,True
Piroxicam Capsule,20mg,Capsule,Feldene,Pain / Arthritis,False,False,,34.0,,,$34 for up to 90 capsules,Rx Outreach,nonprofit_mail_order,True
